Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Portugal,17,22,14,01:19.7,01:19.5,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Portugal,19,7,15,01:19.7,01:19.8,,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Portugal,11,3,16,01:19.8,,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Portugal,10,18,17,01:19.9,,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Portugal,9,6,18,01:20.3,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Portugal,11,47,19,01:20.5,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Portugal,11,9,20,01:20.9,,,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Spain,19,44,1,01:18.2,01:17.2,01:16.7,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Spain,14,33,2,01:18.1,01:16.9,01:16.8,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Spain,16,77,3,01:18.0,01:17.1,01:16.9,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Spain,18,16,4,01:18.0,01:17.7,01:17.5,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Spain,15,31,5,01:18.3,01:17.7,01:17.6,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Spain,15,55,6,01:18.2,01:17.7,01:17.6,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Spain,14,3,7,01:18.3,01:17.7,01:17.6,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Spain,17,11,8,01:18.2,01:17.7,01:17.7,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Spain,17,4,9,01:17.8,01:17.7,01:18.0,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Spain,17,14,10,01:18.3,01:18.0,01:18.1,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Spain,12,18,11,01:18.2,01:18.0,,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Spain,9,10,12,01:18.2,01:18.0,,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Spain,12,5,13,01:18.3,01:18.1,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Spain,12,99,14,01:18.5,01:18.4,,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Spain,11,63,15,01:18.4,01:19.2,,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Spain,6,22,16,01:18.6,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Spain,6,7,17,01:18.9,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Spain,9,47,18,01:19.1,,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Spain,9,6,19,01:19.2,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Spain,9,9,20,01:19.8,,,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Monaco,27,16,1,01:11.1,01:10.6,01:10.3,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Monaco,23,33,2,01:11.1,01:10.7,01:10.6,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Monaco,28,77,3,01:10.9,01:10.7,01:10.6,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Monaco,25,55,4,01:11.3,01:10.8,01:10.6,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Monaco,23,4,5,01:11.3,01:11.0,01:10.6,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Monaco,30,10,6,01:11.6,01:11.2,01:10.9,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Monaco,30,44,7,01:11.6,01:11.1,01:11.1,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Monaco,26,5,8,01:12.1,01:11.3,01:11.4,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Monaco,26,11,9,01:11.6,01:11.0,01:11.6,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Monaco,28,99,10,01:11.7,01:11.4,01:11.8,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Monaco,22,31,11,01:11.7,01:11.5,,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Monaco,21,3,12,01:11.7,01:11.6,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Monaco,20,18,13,01:12.0,01:11.6,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Monaco,21,7,14,01:11.9,01:11.6,,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Monaco,24,63,15,01:12.0,01:11.8,,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Monaco,13,22,16,01:12.1,,,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Monaco,12,14,17,01:12.2,,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Monaco,14,6,18,01:12.4,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Monaco,12,9,19,01:13.0,,,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Azerbaijan,19,16,1,01:42.2,01:41.7,01:41.2,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Azerbaijan,21,44,2,01:41.5,01:41.6,01:41.5,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Azerbaijan,19,33,3,01:41.8,01:41.6,01:41.6,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Azerbaijan,18,10,4,01:42.3,01:41.9,01:41.6,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Azerbaijan,18,55,5,01:42.1,01:41.7,01:41.6,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Azerbaijan,20,4,6,01:42.2,01:41.8,01:41.7,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Azerbaijan,18,11,7,01:42.0,01:41.6,01:41.9,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Azerbaijan,19,22,8,01:42.5,01:41.7,01:42.2,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Azerbaijan,20,14,9,01:42.9,01:42.2,01:42.3,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Azerbaijan,21,77,10,01:42.7,01:42.1,01:42.7,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Azerbaijan,15,5,11,01:42.5,01:42.2,,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Azerbaijan,11,31,12,01:42.4,01:42.3,,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Azerbaijan,14,3,13,01:42.3,01:42.6,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Azerbaijan,15,7,14,01:42.9,01:42.6,,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Azerbaijan,12,63,15,01:42.7,01:42.8,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Azerbaijan,8,6,16,01:43.1,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Azerbaijan,10,47,17,01:44.2,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Azerbaijan,9,9,18,01:44.2,,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Azerbaijan,2,18,RT,DNF,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Azerbaijan,4,99,RT,DNF,,,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,France,16,33,1,01:31.0,01:31.1,01:30.0,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,France,20,44,2,01:31.2,01:30.8,01:30.2,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,France,16,77,3,01:31.7,01:30.7,01:30.4,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,France,16,11,4,01:31.6,01:31.0,01:30.4,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,France,19,55,5,01:32.1,01:31.1,01:30.8,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,France,22,10,6,01:31.9,01:31.4,01:30.9,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,France,20,16,7,01:32.2,01:31.6,01:31.0,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,France,18,4,8,01:31.7,01:31.5,01:31.3,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,France,17,14,9,01:32.2,01:31.5,01:31.3,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,France,21,3,10,01:32.2,01:31.6,01:31.4,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,France,10,31,11,01:32.1,01:31.7,,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,France,12,5,12,01:32.1,01:31.8,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,France,13,99,13,01:32.7,01:31.8,,,2021
Williams Mercedes,Qualifying,George Russell,RUS,France,13,63,14,01:33.1,01:32.1,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,France,7,47,15,01:32.9,,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,France,7,6,16,01:33.1,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,France,7,7,17,01:33.4,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,France,7,9,18,01:33.6,,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,France,7,18,NC,02:12.6,,,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,France,2,22,RT,DNF,,,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Styria,20,33,1,01:04.5,01:04.4,01:03.8,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Styria,23,77,2,01:04.5,01:04.4,01:04.0,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Styria,25,44,3,01:04.7,01:04.5,01:04.1,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Styria,17,4,4,01:04.6,01:04.3,01:04.1,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Styria,21,11,5,01:04.6,01:04.2,01:04.2,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Styria,18,10,6,01:04.8,01:04.4,01:04.2,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Styria,21,16,7,01:04.7,01:04.6,01:04.5,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Styria,21,22,8,01:04.6,01:04.6,01:04.5,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Styria,18,14,9,01:05.0,01:04.6,01:04.6,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Styria,18,18,10,01:04.8,01:04.7,01:04.7,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Styria,14,63,11,01:05.0,01:04.7,,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Styria,15,55,12,01:04.9,01:04.8,,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Styria,14,3,13,01:05.1,01:04.8,,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Styria,15,5,14,01:05.1,01:04.9,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Styria,17,99,15,01:05.1,01:04.9,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Styria,9,6,16,01:05.2,,,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Styria,6,31,17,01:05.2,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Styria,8,7,18,01:05.4,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Styria,8,47,19,01:06.0,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Styria,9,9,20,01:06.2,,,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Austria,16,33,1,01:04.2,01:03.9,01:03.7,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Austria,19,4,2,01:04.3,01:04.4,01:03.8,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Austria,24,11,3,01:04.8,01:04.5,01:04.0,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Austria,18,44,4,01:04.5,01:04.3,01:04.0,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Austria,19,77,5,01:04.6,01:04.4,01:04.0,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Austria,21,10,6,01:04.8,01:04.4,01:04.1,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Austria,21,22,7,01:05.0,01:04.5,01:04.3,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Austria,20,5,8,01:04.8,01:04.5,01:04.6,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Austria,15,63,9,01:04.9,01:04.6,01:04.6,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Austria,21,18,10,01:04.9,01:04.5,01:04.6,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Austria,15,55,11,01:04.6,01:04.6,,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Austria,15,16,12,01:04.9,01:04.6,,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Austria,15,3,13,01:05.0,01:04.7,,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Austria,9,14,14,01:04.5,01:04.9,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Austria,15,99,15,01:04.8,01:05.1,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Austria,9,7,16,01:05.0,,,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Austria,6,31,17,01:05.1,,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Austria,6,6,18,01:05.2,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Austria,9,47,19,01:05.4,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Austria,9,9,20,01:06.0,,,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Great Britain,23,44,1,01:26.8,01:26.0,01:26.1,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Great Britain,16,33,2,01:26.8,01:26.3,01:26.2,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Great Britain,22,77,3,01:27.5,01:26.8,01:26.3,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Great Britain,20,16,4,01:27.1,01:26.9,01:26.8,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Great Britain,17,11,5,01:27.1,01:27.1,01:26.8,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Great Britain,20,4,6,01:27.4,01:27.2,01:26.9,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Great Britain,22,3,7,01:27.3,01:27.1,01:26.9,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Great Britain,17,63,8,01:27.7,01:27.1,01:27.0,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Great Britain,21,55,9,01:27.3,01:26.8,01:27.0,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Great Britain,15,5,10,01:27.5,01:27.1,01:27.2,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Great Britain,12,14,11,01:27.6,01:27.2,,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Great Britain,14,10,12,01:27.6,01:27.3,,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Great Britain,12,31,13,01:27.4,01:27.3,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Great Britain,15,99,14,01:27.6,01:27.6,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Great Britain,12,18,15,01:28.0,01:27.7,,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Great Britain,10,22,16,01:28.0,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Great Britain,9,7,17,01:28.1,,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Great Britain,8,6,18,01:28.3,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Great Britain,10,47,19,01:28.7,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Great Britain,9,9,20,01:29.1,,,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Hungary,19,44,1,01:16.4,01:16.6,01:15.4,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Hungary,18,77,2,01:16.6,01:16.7,01:15.7,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Hungary,17,33,3,01:16.2,01:15.7,01:15.8,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Hungary,16,11,4,01:17.2,01:16.4,01:16.4,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Hungary,15,10,5,01:16.9,01:16.4,01:16.5,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Hungary,17,4,6,01:17.1,01:16.4,01:16.5,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Hungary,17,16,7,01:17.1,01:16.6,01:16.5,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Hungary,15,31,8,01:17.4,01:16.8,01:16.7,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Hungary,15,14,9,01:17.1,01:16.5,01:16.7,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Hungary,15,5,10,01:17.1,01:16.8,01:16.8,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Hungary,13,3,11,01:17.7,01:16.9,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Hungary,12,18,12,01:17.0,01:16.9,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Hungary,15,7,13,01:17.6,01:17.6,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Hungary,12,99,14,01:17.8,01:17.6,,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Hungary,5,55,15,01:16.6,DNF,,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Hungary,8,22,16,01:17.9,,,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Hungary,8,63,17,01:17.9,,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Hungary,8,6,18,01:18.0,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Hungary,9,9,19,01:18.9,,,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Belgium,20,33,1,01:58.7,01:56.6,01:59.8,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Belgium,24,63,2,01:59.9,01:57.0,02:00.1,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Belgium,22,44,3,01:59.2,01:56.2,02:00.1,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Belgium,22,3,4,02:01.6,01:57.1,02:00.9,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Belgium,23,5,5,02:00.2,01:56.8,02:00.9,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Belgium,23,10,6,02:00.4,01:56.4,02:01.2,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Belgium,22,11,7,01:59.3,01:56.9,02:02.1,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Belgium,22,77,8,01:59.9,01:56.3,02:02.5,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Belgium,23,31,9,02:01.8,01:57.4,02:03.5,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Belgium,19,4,10,01:58.3,01:56.0,DNF,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Belgium,16,16,11,02:00.7,01:57.7,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Belgium,17,6,12,02:01.0,01:58.1,,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Belgium,15,55,13,02:01.2,01:58.1,,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Belgium,16,14,14,02:01.7,01:58.2,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Belgium,16,18,15,02:01.6,01:58.2,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Belgium,9,99,16,02:02.3,,,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Belgium,9,22,17,02:02.4,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Belgium,9,47,18,02:04.0,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Kimi Räikkönen,RAI,Belgium,9,7,19,02:04.5,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Belgium,8,9,20,02:04.9,,,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Netherlands,15,33,1,01:10.0,01:09.1,01:08.9,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Netherlands,17,44,2,01:10.1,01:09.7,01:08.9,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Netherlands,17,77,3,01:10.2,01:09.8,01:09.2,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Netherlands,17,10,4,01:10.3,01:09.5,01:09.5,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Netherlands,18,16,5,01:09.8,01:09.4,01:09.5,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Netherlands,19,55,6,01:10.0,01:09.9,01:09.5,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Netherlands,17,99,7,01:10.0,01:10.0,01:09.6,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Netherlands,17,31,8,01:10.2,01:09.9,01:09.9,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Netherlands,13,14,9,01:10.4,01:10.0,01:10.0,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Netherlands,17,3,10,01:10.3,01:09.9,01:10.2,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Netherlands,13,63,11,01:10.4,01:10.3,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Netherlands,13,18,12,01:10.4,01:10.4,,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Netherlands,13,4,13,01:10.5,01:10.4,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Netherlands,16,6,14,01:10.1,01:11.2,,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Netherlands,15,22,15,01:10.5,01:11.3,,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Netherlands,9,11,16,01:10.5,,,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Netherlands,7,5,17,01:10.7,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Robert Kubica,KUB,Netherlands,9,88,18,01:11.3,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Netherlands,11,47,19,01:11.4,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Netherlands,10,9,20,01:11.9,,,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Italy,18,77,1,01:20.7,01:20.0,01:19.6,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Italy,18,44,2,01:20.5,01:19.9,01:19.7,,2021
Red Bull Racing Honda,Qualifying,Max Verstappen,VER,Italy,19,33,3,01:21.0,01:20.2,01:20.0,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Italy,21,4,4,01:20.9,01:20.1,01:20.0,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Italy,17,3,5,01:21.3,01:20.4,01:20.0,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Italy,16,10,6,01:21.4,01:20.6,01:20.3,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Italy,18,55,7,01:21.1,01:20.8,01:20.5,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Italy,18,16,8,01:21.2,01:20.8,01:20.5,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Italy,20,11,9,01:21.3,01:20.9,01:20.6,,2021
Alfa Romeo Racing Ferrari,Qualifying,Antonio Giovinazzi,GIO,Italy,16,99,10,01:21.2,01:20.7,01:20.8,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Italy,14,5,11,01:21.4,01:20.9,,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Italy,13,18,12,01:21.4,01:21.0,,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Italy,11,14,13,01:21.5,01:21.1,,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Italy,12,31,14,01:21.5,01:21.1,,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Italy,16,63,15,01:21.9,01:21.4,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Italy,10,6,16,01:21.9,,,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Italy,9,22,17,01:22.0,,,,2021
Haas Ferrari,Qualifying,Mick Schumacher,MSC,Italy,8,47,18,01:22.2,,,,2021
Alfa Romeo Racing Ferrari,Qualifying,Robert Kubica,KUB,Italy,7,88,19,01:22.5,,,,2021
Haas Ferrari,Qualifying,Nikita Mazepin,MAZ,Italy,9,9,20,01:22.7,,,,2021
McLaren Mercedes,Qualifying,Lando Norris,NOR,Russia,23,4,1,01:47.2,01:45.8,01:42.0,,2021
Ferrari,Qualifying,Carlos Sainz,SAI,Russia,25,55,2,01:47.9,01:46.5,01:42.5,,2021
Williams Mercedes,Qualifying,George Russell,RUS,Russia,26,63,3,01:48.3,01:46.4,01:43.0,,2021
Mercedes,Qualifying,Lewis Hamilton,HAM,Russia,24,44,4,01:46.0,01:45.1,01:44.1,,2021
McLaren Mercedes,Qualifying,Daniel Ricciardo,RIC,Russia,23,3,5,01:48.3,01:46.4,01:44.2,,2021
Alpine Renault,Qualifying,Fernando Alonso,ALO,Russia,25,14,6,01:47.9,01:45.5,01:44.2,,2021
Mercedes,Qualifying,Valtteri Bottas,BOT,Russia,24,77,7,01:46.4,01:45.3,01:44.7,,2021
Aston Martin Mercedes,Qualifying,Lance Stroll,STR,Russia,23,18,8,01:48.3,01:46.4,01:45.0,,2021
Red Bull Racing Honda,Qualifying,Sergio Perez,PER,Russia,24,11,9,01:46.5,01:45.8,01:45.3,,2021
Alpine Renault,Qualifying,Esteban Ocon,OCO,Russia,25,31,10,01:48.1,01:46.1,01:45.9,,2021
Aston Martin Mercedes,Qualifying,Sebastian Vettel,VET,Russia,18,5,11,01:47.2,01:46.6,,,2021
AlphaTauri Honda,Qualifying,Pierre Gasly,GAS,Russia,18,10,12,01:47.8,01:46.6,,,2021
AlphaTauri Honda,Qualifying,Yuki Tsunoda,TSU,Russia,20,22,13,01:48.9,01:46.8,,,2021
Williams Mercedes,Qualifying,Nicholas Latifi,LAT,Russia,12,6,14,01:48.3,DNS,,,2021
Ferrari,Qualifying,Charles Leclerc,LEC,Russia,10,16,15,01:48.5,,,,2021
